,Word,Count
2924,che’lon,3
2925,tun,4
2926,ben,1
2927,crisostomo,1
2928,leyang,1
2929,piao,2
2930,siguramente,1
2931,manmalaknos,1
2932,manmatågo’,1
2933,band,1
2934,kumekeilek-ña,2
2935,hulat,1
2936,manaklalo’,1
2937,lahi-hu,1
2938,bobby,1
2939,chosen”,1
2940,korean,4
2941,“chosen”,1
2942,marines,5
2943,mamparehu,3
2944,los,1
2945,uttimos,1
2946,manmalamåña,1
2947,mana’sumasaonao,1
2948,fanmanyabbao,1
2949,mana’facho’cho’,1
2950,naval,1
2951,“tolle”,1
2952,anakko’,1
2953,dosse,1
2954,pie,1
2955,net,2
2956,sampapa’,2
2957,kumakåtga,2
2958,puntan,2
2959,popo’lo,1
2960,acho’,1
2961,chumuchuda’,1
2962,runway,2
2963,ramas,1
2964,håyu,1
2965,meme’me’,1
2966,mapannanak-ña,1
2967,grasia,1
2968,dios,1
2969,måhlok,1
2970,na’maolek,2
2971,guåka’,5
2972,guinahan-måmi,1
2973,koban,1
2974,ga’-ña,1
2975,mana’manlalålo’,1
2976,få’om,1
2977,tåta-hu,1
2978,mahåga’,2
2979,tatalo-ña,1
2980,umessalao,2
2981,puti”,1
2982,tatalo’-ña,2
2983,pedron,1
2984,chebbot,1
2985,inamte’,1
2986,healed,1
2987,chetnot-ña,1
2988,exploit,1
2989,manmachule’,1
2990,artero,1
2991,sii,1
2992,sogro-ku,1
2993,200,1
2994,acres,1
2995,ande,2
2996,kontratå-,1
2997,according,1
2998,father-in-law,2
2999,boo,1
3000,mapresu,1
3001,tano’-mu,1
3002,åpmam,4
3003,atrassao,2
3004,ma’usa,1
3005,marelelease,1
3006,manfåtso,1
3007,amerikanu,1
3008,fino’-ñiha,1
3009,kumontråta,1
3010,hahasso,4
3011,na’libre,1
3012,nai”,5
3013,appreciate,3
3014,died,1
3015,7000,1
3016,liberate,2
3017,amerikan,1
3018,nationals,1
3019,b-29”,1
3020,inatatan-mu,1
3021,palabrå-hu,1
3022,fanggåggao,1
3023,dispensåsion,1
3024,eskuelå-hu,2
3025,orders,5
3026,army,6
3027,madraft,7
3028,close,1
3029,amigu-hu,1
3030,tolle,1
3031,gigon,9
3032,korea,3
3033,mapuno’,1
3034,lame’,1
3035,atungo’-hu,1
3036,through,4
3037,stroke,1
3038,luck,1
3039,airforce,2
3040,fanhålom,1
3041,lameggai,1
3042,manmatest,2
3043,bumanidodoso,1
3044,pumass,1
3045,pre-entry,1
3046,banidå,1
3047,sasångan,1
3048,serial,3
3049,five,1
3050,numbers,1
3051,tatåtte,1
3052,10736878,1
3053,1951,2
3054,amerikano,1
3055,results,1
3056,ged,1
3057,“highly,1
3058,mechanical,1
3059,inclined”,2
3060,“mechanically,1
3061,aircraft,4
3062,mechanic,4
3063,b-29,2
3064,“sergeant,3
3065,coffee”,2
3066,i’ll,1
3067,forget,4
3068,sergeant,20
3069,won’t,1
3070,closest,1
3071,i’ve,3
3072,seen,1
3073,five-man,1
3074,canoe”,1
3075,“this,1
3076,complicated,1
3077,beyond,1
3078,“son,1
3079,hangar,1
3080,will,1
3081,also,6
3082,read,1
3083,technical,2
3084,pertaining,2
3085,hydraulic,1
3086,engine,3
3087,oil,1
3088,everything”,1
3089,“laña’,3
3090,ga’chong,1
3091,mambumachocho,1
3092,mapromote,10
3093,become,4
3094,humåhålom,2
3095,bidå-hu,1
3096,hour,5
3097,everybody,3
3098,400,1
3099,goes,2
3100,stayed,1
3101,reading,1
3102,guy,1
3103,worked,1
3104,tech,2
3105,hawk,1
3106,mcoic,1
3107,inner,1
3108,flight,3
3109,like,10
3110,gambaleru,1
3111,yo-,5
3112,pitch,1
3113,quarters,1
3114,wall,1
3115,muna’promote,1
3116,box,2
3117,minaolek,1
3118,inayek-hu,1
3119,cho’cho,1
3120,håssan,1
3121,2606,1
3122,pinatfamilia,1
3123,mahihire,1
3124,government,3
3125,neccesita,1
3126,hihire,1
3127,roswell,1
3128,new,3
3129,mexico,1
3130,state,3
3131,agent,1
3132,manespipiha,1
3133,mr,1
3134,guenao”,1
3135,“kao,3
3136,rason,3
3137,siñot”,1
3138,“puru,1
3139,apaka’”,1
3140,“you,1
3141,why”,1
3142,fear,2
3143,hurt,2
3144,anybody,3
3145,serving,1
3146,country”,1
3147,bangor,2
3148,maine,5
3149,looking,3
3150,lady,1
3151,has,7
3152,five-bedroom,1
3153,hundred,2
3154,dollars,2
3155,month,1
3156,“are,1
3157,puerto,1
3158,rican”,1
3159,ma’am,1
3160,not”,1
3161,said,5
3162,“we,1
3163,rent,1
3164,black,5
3165,people”,1
3166,glad,1
3167,pope,2
3168,gays,1
3169,mentality,1
3170,forgive,2
3171,perhaps,1
3172,maybe,3
3173,everyone,1
3174,prejudicial,1
3175,feelings,1
3176,color,1
3177,dress,2
3178,shirt,2
3179,race,1
3180,signed,1
3181,still,4
3182,signs,1
3183,civil,1
3184,violations,1
3185,mastation,2
3186,biha,1
3187,inestotba,4
3188,--,1
3189,asaguå-hu,5
3190,1962,1
3191,ma’aturåt,1
3192,na’lå’la’,1
3193,makina,1
3194,sugon,1
3195,chek,3
3196,engines,1
3197,manmafa’maolek,1
3198,taxi,1
3199,bidadå-hu”,1
3200,always,2
3201,late,2
3202,find,3
3203,down,5
3204,poor,2
3205,promoted,1
3206,“siña,1
3207,compassionate,2
3208,manengheng,1
3209,52,1
3210,below,1
3211,zero,1
3212,boy,1
3213,should,1
3214,parka,2
3215,thermal,3
3216,boots,1
3217,socks,1
3218,underwear,1
3219,walking,1
3220,gee,1
3221,heavy,1
3222,asagua-hu,1
3223,3035,1
3224,51,1
3225,62,1
3226,11,2
3227,already,1
3228,“sungon,1
3229,best,1
3230,advice,1
3231,ever,3
3232,gotten,1
3233,wife,1
3234,hospitalization,1
3235,burial,1
3236,commissary,1
3237,privileges,1
3238,privilege,1
3239,june,1
3240,1971,2
3241,42,2
3242,43,1
3243,ago,1
3244,collected,1
3245,money,1
3246,paid,1
3247,off,2
3248,kosas,2
3249,mappot,2
3250,$30000,1
3251,fa’titinas,1
3252,40,1
3253,matråten-,1
3254,manmakombida,1
3255,ball,2
3256,makuentusi,1
3257,magradesi,1
3258,maguaiya,1
3259,ora,4
3260,macho’gue,1
3261,malili’e’,1
3262,bumachacho,1
3263,catholic,1
3264,private,1
3265,businesses,1
3266,cliques,2
3267,belong,1
3268,clique,1
3269,advance,1
3270,ma’assign,12
3271,mareassign,3
3272,edwards,2
3273,california,2
3274,near,1
3275,lancaster,1
3276,mannangga,1
3277,airman,1
3278,proficiency,1
3279,report,1
3280,excellent,1
3281,sångani,1
3282,sensiguru,1
3283,siniente-ta,1
3284,manna’ma’ase’,1
3285,manåtilong,1
3286,mapo’lo,1
3287,sagan,3
3288,manåpaka’,1
3289,atilong,1
3290,barracks,3
3291,tåhdong,3
3292,mafa’nå’gue’-ta,1
3293,taotao-,1
3294,tuge’,1
3295,apr,1
3296,laña’,6
3297,makombida,2
3298,gathering,1
3299,class-a,2
3300,uniform,2
3301,full,1
3302,liked,1
3303,wear,1
3304,ties,1
3305,bothered,1
3306,does,1
3307,mambolabola,1
3308,manggofnice,1
3309,me’nå-mu,1
3310,tåtte-mu,1
3311,asaguå–hu,1
3312,båba”,1
3313,taotaogue”,1
3314,mañiente,1
3315,lamaolek,1
3316,promote,1
3317,minor,3
3318,sangågåni,1
3319,tata-hu,1
3320,“tåya’,2
3321,salåpe’-ñiha,1
3322,mañisiha,1
3323,batko”,2
3324,stewards,1
3325,manshovel,2
3326,fireman,3
3327,coal,3
3328,steam,2
3329,banko,1
3330,minetgot-ña,1
3331,tångken,1
3332,pounding,1
3333,artesian,1
3334,3753,1
3335,valley,1
3336,okso’,2
3337,manmañuñule’,1
3338,måktos,1
3339,tangke,1
3340,30-degree,1
3341,angle,1
3342,papa,3
3343,elu,1
3344,tihu,1
3345,na’chuda,1
3346,manmetgot,1
3347,gallon,1
3348,drum,1
3349,bulala,1
3350,tåmpe,3
3351,machuda’,1
3352,håtsa,7
3353,punta,1
3354,“gu’ot,1
3355,gu’ot,1
3356,guaka’”,1
3357,karabao,1
3358,ga’tihu-hu,1
3359,pepe,1
3360,lean,1
3361,gedde’,1
3362,bumanidoso,1
3363,ilek-hu”,1
3364,kåkåtga,1
3365,tangken,1
3366,bones,1
3367,bihu-hu,1
3368,tåta,2
3369,lokka’,2
3370,taller,1
3371,than,3
3372,dad,5
3373,6’4”,1
3374,lanky,1
3375,wore,2
3376,shorts,1
3377,pretty,1
3378,muscular,1
3379,body,4
3380,shorter,1
3381,his,5
3382,shoulders,1
3383,neck,1
3384,almost,2
3385,connected,1
3386,shoulder,1
3387,choke,1
3388,days,3
3389,heard,1
3390,haoles,1
3391,critical,1
3392,litter,1
3393,which,1
3394,write,1
3395,you’ll,1
3396,fine,1
3397,nickel,2
3398,trash,1
3399,around,2
3400,area,1
3401,chamorros,1
3402,manggigimen,1
3403,mumu,1
3404,na’lalangu,2
3405,dinilalak,1
3406,alåmle’,1
3407,motorcycle,1
3408,yute’,3
3409,greatest,1
3410,world,1
3411,strength,1
3412,fight,2
3413,particular,1
3414,wrote,2
3415,citation,1
3416,bunch,1
3417,nets,1
3418,fanshovel,1
3419,shovel,1
3420,quite,1
3421,provide,1
3422,heat,1
3423,ship,3
3424,being,1
3425,welcomes,1
3426,southern,1
3427,inarajan,1
3428,tuma’lo,1
3429,gumuålo’,1
3430,tumatånges,1
3431,semnak,1
3432,fusiños,3
3433,lafedda’,2
3434,manu’utot,1
3435,manfusiños,1
3436,fina’tinasi,1
3437,yo-mu,5
3438,kåmyo,1
3439,machete,1
3440,kamyo,1
3441,se’se’,1
3442,mamåmåhan,1
3443,sa’i,1
3444,bidådå-ña,1
3445,doffe’,2
3446,built,1
3447,himself,1
3448,reputation,1
3449,went,1
3450,needs,1
3451,became,1
3452,rich,1
3453,though,1
3454,independence,5
3455,antigu,1
3456,manmås,1
3457,manmaså’pet,1
3458,manaitraduti,1
3459,bende,7
3460,tano’-hu,1
3461,irensian,2
3462,tatå-,1
3463,lorenzo,1
3464,die,1
3465,material,1
3466,things,4
3467,you’re,1
3468,disappointed,1
3469,tano’-ta”,1
3470,nanå-mu,1
3471,muna’hanaogue,1
3472,“ginen,1
3473,såpble,1
3474,na’tutungo’,1
3475,tåno’-mu,1
3476,ayu’,1
3477,ga’ma’irensia,1
3478,klåsse,1
3479,mumetgot”,1
3480,inafa’maolek,1
3481,mandibi,1
3482,gaikepble,1
3483,pon,30
3484,proof,1
3485,na’afford,1
3486,conveniences,1
3487,ice,4
3488,conditioning,1
3489,fanmalago’,1
3490,komprede,1
3491,fanarespeta,1
3492,allow,1
3493,decide,2
3494,political,1
3495,status,2
3496,whatever,2
3497,quo,1
3498,achaigua-ku,1
3499,fanguentos,1
3500,idat-ña,1
3501,manguentos,2
3502,mana’asangåni,1
3503,saipan,24
3504,espitåt,4
3505,matulalaika,1
3506,aliligao,2
3507,empeñu,1
3508,manmanggåna,1
3509,bulåña,1
3510,sankattan,2
3511,sine’so’,5
3512,aktibidåt,1
3513,fanggåna,1
3514,qualify,1
3515,skills,1
3516,anatåhan,8
3517,tånto,2
3518,sankåttan,1
3519,sariguan,2
3520,alamågan,2
3521,agrigan,3
3522,bulan,4
3523,b,1
3524,ulan,1
3525,mahokka,1
3526,malaknos,1
3527,sanhalom-ña,2
3528,abudansia,1
3529,mana’fanhånao,2
3530,ilek-måmåmi,1
3531,kapiya,2
3532,songsong,2
3533,umbre’,3
3534,katoliku,1
3535,relihion,1
3536,tinattiyi,1
3537,puenge,1
3538,atdao,1
3539,orasion,2
3540,fanlisto,1
3541,nobena,1
3542,mandandan,1
3543,fanatendi,1
3544,fanmanaitai,1
3545,fanlutrtrina,1
3546,manlisto,1
3547,idåt-ñiha,1
3548,risibi,2
3549,primera,1
3550,komunion,1
3551,mana’fampraktitika,1
3552,pururu,1
3553,carolinian,6
3554,lengguahi,1
3555,eyak,1
3556,sesso,4
3557,skill,1
3558,survival,1
3559,muñangu,6
3560,manunu,1
3561,mangonne’,3
3562,peska,5
3563,chiba,5
3564,babui,2
3565,fanihi,3
3566,techniques,1
3567,manmafa’nå’nå’gue’,1
3568,grådu,5
3569,peligru,6
3570,fañule,1
3571,klåsin,1
3572,mana’fanhålom,1
3573,boti,12
3574,mankamp,1
3575,mientras,1
3576,bubula,2
3577,landing,2
3578,“treacherous”,1
3579,napu,3
3580,tumaiguini,6
3581,kinenne’,2
3582,pumarehu,1
3583,tunok,2
3584,dispåsio,1
3585,mañoknõk,1
3586,malassas,1
3587,kostat,10
3588,peligro,1
3589,kurenti,1
3590,pen,1
3591,marikohi,1
3592,acapulco,1
3593,ta’yok,2
3594,ñangu,1
3595,josen,1
3596,yu,1
3597,ma’udai,2
3598,gåpot,1
3599,603,1
3600,puno’,3
3601,ma’udai-mu,1
3602,“bai,1
3603,hågu”,1
3604,apacha,1
3605,malak,2
3606,kantet,3
3607,unai,1
3608,“beach”,1
3609,kånton,2
3610,tåsi,1
3611,alutong,4
3612,cliff,2
3613,humånaonao,1
3614,måmånu,1
3615,madalalak,1
3616,dalak,1
3617,uma,1
3618,minakkat,1
3619,chinago’,1
3620,kåtga,1
3621,manmama’salålåpe’,1
3622,lilie’’,1
3623,barter,1
3624,machule’,2
3625,kostat-mu,1
3626,påpåtte,1
3627,pugas,1
3628,asukat,1
3629,arina,1
3630,chupa,3
3631,kechap,1
3632,sirasame,1
3633,na’lalagu,1
3634,chule,2
3635,katgå-ña,1
3636,mambende,1
3637,donne’,1
3638,matåla’,3
3639,kåtne,1
3640,ayuyu,6
3641,manmabebende,1
3642,pinat,1
3643,atungo’-mu,1
3644,prubido,1
3645,fangonne’,2
3646,tradition,1
3647,tunu,1
3648,buenu,1
3649,fina’kånton,1
3650,tasen-ñiha,1
3651,beach,6
3652,tilipås,2
3653,hook,1
3654,manmangonne’,2
3655,halu’u,7
3656,pachot-ña,1
3657,charcoal,1
3658,agaga’,1
3659,kimason,1
3660,pachot,1
3661,fina’humagåndon-ñiha,1
3662,hakmang,2
3663,manloddo’,1
3664,manmahåhålla,1
3665,hugåndon,1
3666,hilitai,1
3667,muna’siguru,1
3668,humagåndon,1
3669,60’s,1
3670,transpotasion,1
3671,båtkon,1
3672,mabababa,2
3673,humahåhånao,1
3674,mafa’raft,1
3675,manmatunok,1
3676,batsåla,1
3677,manggai,2
3678,måkina,1
3679,pasaheru,1
3680,mamburukento,1
3681,maigo’-mu,1
3682,mubi,2
3683,manli’e’,2
3684,litråtu,1
3685,kumalålamten,1
3686,kumalålåmten,1
3687,kumakahulo’,1
3688,dipendi,1
3689,orå-mu,1
3690,proper,1
3691,magagu-mu,1
3692,fina’didide’,2
3693,asaina,1
3694,nu”,1
3695,mana’fane’egga,1
3696,taimagågu,1
3697,e’egga’”,1
3698,bandan,1
3699,marilyn,1
3700,monroe,2
3701,mub,1
3702,påle’,14
3703,arnold,1
3704,bendowski,1
3705,åpmamam,1
3706,chalångka,1
3707,fanhosmi,1
3708,misa,1
3709,chågo’,4
3710,fanhami,1
3711,kattan,1
3712,fanna’misa,1
3713,gacha’,1
3714,konfesat,2
3715,kumomotgan,1
3716,impotante,1
3717,manma’åñao,1
3718,gaibatbås,1
3719,kumakåti,1
3720,madagi,1
3721,minagågu,2
3722,taklålo’,1
3723,katsuñes-mu,1
3724,teneiki,4
3725,kumåti,2
3726,kumakåti”,1
3727,ma’espånta,1
3728,manminagågågu,1
3729,eskuelånte,1
3730,manå’yi,4
3731,sådde’,2
3732,skåto,1
3733,estoria,3
3734,sadde’,1
3735,mane’chiba,1
3736,madudulak,1
3737,patås-ñiha,1
3738,halla,2
3739,humanao,1
3740,hokkok,1
3741,tåli,1
3742,tåli”,1
3743,“umbe,1
3744,na’setbe,2
3745,sadde’-mu,1
3746,mangga’chong-ña,1
3747,toru,1
3748,quality,1
3749,manhinalla,1
3750,mana’yok,1
3751,takpåpa’,1
3752,“mångge,1
3753,toru”,1
3754,såde’-hu,1
3755,chinina,1
3756,manmanunok,1
3757,burlap,2
3758,machåchåk,1
3759,manminagågu,1
3760,lava-lava,1
3761,manna’chalek,1
3762,tribe,1
3763,manggai’uniform,1
3764,manmarch,1
3765,orumelok,1
3766,lssua,1
3767,romulor,1
3768,rogopes,1
3769,igasaya,1
3770,kapelaio,1
3771,raboliman,1
3772,fitial,1
3773,manggaiparientes,1
3774,machalåppon,1
3775,lina’la’-ñiha,1
3776,poksai,1
3777,famagu’on-mu,1
3778,pumeska,1
3779,manhåtsan,1
3780,hågon,7
3781,ligan,1
3782,guguaha,1
3783,tåpbla,1
3784,fresko,1
3785,freresko,1
3786,fanihen,1
3787,puntå-ña,1
3788,kotdet,1
3789,i’ina,1
3790,gågåncho,1
3791,papaki,1
3792,fleflecha,1
3793,gåncho,1
3794,tangka,1
3795,shell,1
3796,nigas,1
3797,saga-ña,1
3798,kuatkuet,1
3799,crowbar,1
3800,bareta,2
3801,mapacha,1
3802,mumahetok,1
3803,sakudi,1
3804,na’sesetbe,3
3805,cover,2
3806,lassås–ña,1
3807,sumai,1
3808,muna’mañaña’,1
3809,må’pos,2
3810,sosongge,1
3811,senko,1
3812,“mosquito,1
3813,coil”,1
3814,songge,1
3815,guaguan,1
3816,manmafafåhan,1
3817,“chief”,1
3818,benedicton,1
3819,taisakkan,1
3820,primu-hu,1
3821,primu,1
3822,iyon,1
3823,morse,1
3824,code,2
3825,flashlight,1
3826,mañiñila’,1
3827,sisignal,1
3828,seseñas,1
3829,benedicto,1
3830,manaligao,1
3831,låssas,1
3832,sumesenas,1
3833,fanggera,1
3834,mapaki,2
3835,gotpe,1
3836,cha-,1
3837,mu,1
3838,sesenas,1
3839,mansinedda’,1
3840,mampeska,2
3841,hai,1
3842,communications,3
3843,na’chaddek,1
3844,coast,1
3845,destroyer,1
3846,håpon,1
3847,chotda,1
3848,mamboboka,1
3849,manma’udai,1
3850,goma,1
3851,botas,1
3852,boot,1
3853,jeep,1
3854,rubber,1
3855,boats,1
3856,yåtdes,1
3857,yards,1
3858,materiåt,1
3859,pentura,1
3860,cream,2
3861,estoria-ña,1
3862,lalago’,1
3863,chumachatfino’,1
3864,sumåkke’,1
3865,na’-ña,2
3866,cream”,1
3867,airplånu,1
3868,kandet,3
3869,benedictu,2
3870,bateria,1
3871,chinachak,1
3872,atdet,2
3873,estas,1
3874,radio,5
3875,kåtta,1
3876,mapagåhes,1
3877,mina’lak,1
3878,tutuhos,1
3879,puti’on,1
3880,“shooting,1
3881,star”,1
3882,airplane,1
3883,bayena,1
3884,manggrupu,1
3885,neni-ña,1
3886,spout,1
3887,fina’dos,1
3888,dikike’,2
3889,katdume,1
3890,li’e’ayu,1
3891,paluma,2
3892,marlin,1
3893,manmakokonne’,1
3894,fino’-mu,1
3895,chumatfino’,1
3896,o’mak,3
3897,fina’pool,1
3898,open,1
3899,mesngon,1
3900,rough,1
3901,fampeska,1
3902,fane’chiba,1
3903,e’ayuyu,1
3904,mafununuk,1
3905,fanñangu,1
3906,kahulo’,3
3907,treacherous,1
3908,botkon,1
3909,mountain,1
3910,tinahdong,1
3911,asut,3
3912,kanto-ña,1
3913,gumuaguåhlo’,1
3914,mana’fandanña’,1
3915,2746,1
3916,ok,1
3917,iyon-miyu,3
3918,assignment,1
3919,louis,2
3920,faisague,1
3921,yafe’na,1
3922,chumålek,1
3923,agupa’,2
3924,supply,2
3925,mameska,1
3926,manggupot,2
3927,“hangover”,1
3928,mamabulåchu,1
3929,mantulanoche,1
3930,lunes,2
3931,mandådåkkot,1
3932,principal,1
3933,“hålom,1
3934,yabi,1
3935,tatten,1
3936,petta,1
3937,ao,1
3938,chapter,1
3939,2”,1
3940,mandiscipline,2
3941,ma’osge,1
3942,disatentu,2
3943,bålas,1
3944,manmasaolak,1
3945,masaolak,1
3946,mana’,1
3947,“ñot”,1
3948,ma…,1
3949,1960,1
3950,manuman,1
3951,saipanese,1
3952,discipline,1
3953,manphsyically,1
3954,conditioned”,1
3955,kåttan,3
3956,ta…,1
3957,next,1
3958,trip,1
3959,3028,1
3960,mamfluent,1
3961,aldan,1
3962,reyes,1
3963,manintermarriage,1
3964,famagu’on-ña,1
3965,german,3
3966,gaiboti,1
3967,mana’hånao,3
3968,hinafa,1
3969,abuse,2
3970,pigua,1
3971,chainsaw,3
3972,fandokko’,1
3973,fanokcha’,1
3974,manmama’salålape’,1
3975,mamparientes-mu,1
3976,latan,1
3977,gånta,1
3978,balen,1
3979,kahon,1
3980,ais,1
3981,mahange’,1
3982,såhyan-ñiha,1
3983,3317,1
3984,måttes,1
3985,mietkoles,1
3986,huebes,1
3987,betnes,1
3988,sabålu,1
3989,damenggo’,1
3990,manggimen,1
3991,cafe,1
3992,tåftåf,1
3993,åddeng,1
3994,kumåkåtga,1
3995,macrisscross,1
3996,hey,1
3997,four,1
3998,pounds,1
3999,bihu,4
4000,matå-ña,1
4001,ma’atde,1
4002,tuminane’,1
4003,umatok,2
4004,karit,3
4005,3436,1
4006,tangåntangån,1
4007,fina’trongko,1
4008,humåhånao,1
4009,bihu”,1
4010,kostat-ña,1
4011,jungle,3
4012,“hu,1
4013,påpet,3
4014,etgue,1
4015,hakkot,1
4016,makakaka,1
4017,makaka,1
4018,chåchågo’”,1
4019,bumabaila,1
4020,hula,1
4021,“esta,1
4022,makaka-ña,1
4023,hagon,1
4024,na’setbe”,1
4025,kåssas,1
4026,estoriå-mu,1
4027,totche,1
4028,graveyard,1
4029,simenteyu,1
4030,mambatbåru,1
4031,guaddok,1
4032,stainless,1
4033,utensils,3
4034,tataotao,1
4035,te’lang,2
4036,manapåtte,1
4037,laña’pues,1
4038,humåfot,1
4039,tinake’,1
4040,rust,1
4041,pine’lo’-ñiha,1
4042,fanmañodda’,1
4043,perfektu,1
4044,“bei,1
4045,“ha,1
4046,dagi,1
4047,sistet,1
4048,“si,1
4049,lugåt”,2
4050,“hunggan,7
4051,“hågu,1
4052,adda,1
4053,“hunggan”,1
4054,“gaige,3
4055,langhet”,1
4056,“na,1
4057,milågru,1
4058,kumekeilek-mu,1
4059,gima’-måmi”,1
4060,ña“hunggan”,1
4061,lanchon-måmi”,1
4062,lanchon-miyu,1
4063,på’go”,1
4064,“atan,1
4065,lanchon-,1
4066,måmi”,1
4067,tumutuba,1
4068,fifteen,1
4069,sixteen,1
4070,feet,1
4071,chatta’,1
4072,pega,1
4073,terrible,1
4074,3815,1
4075,åño’,1
4076,mana’gegem,1
4077,na’na’lo’,1
4078,åño,1
4079,man’agegem,1
4080,3820,1
4081,dikike’ña,1
4082,gumigimmen,1
4083,view,1
4084,magellan,1
4085,manlili’e’,1
4086,yunga,1
4087,mountains,1
4088,betde,1
4089,luta,1
4090,manakihot,1
4091,kakaosa,1
4092,doll,3
4093,ma’abuse,1
4094,mangomplaplain,1
4095,hagå-ta,1
4096,mcdonalds,1
4097,ma’interview,1
4098,tv,3
4099,malitråtåtu,1
4100,“påle’,1
4101,ma’accuccuse,1
4102,bidådå-mu,1
4103,“hasso,1
4104,prublemå-ña,1
4105,emotional,3
4106,distress,1
4107,na’kekecomfortable,1
4108,mcdonalds”,1
4109,na’boka,1
4110,salåpe’-hu,1
4111,“ya,1
4112,lokkue”,1
4113,ilek-ña“hunggan”,1
4114,“yan,1
4115,chichiku,2
4116,inestotoba,1
4117,ilu-ña,2
4118,mabidå-ña”,1
4119,labios-ña”,1
4120,kiss,1
4121,hila’-hu”,1
4122,manmensgon,1
4123,tångke,1
4124,mana’fampeska,1
4125,paire,1
4126,pumeskan,1
4127,taiguini”,1
4128,“hafa,1
4129,kumekeilek-mu”,1
4130,muñañangu,1
4131,diskuti,1
4132,manmalångu,1
4133,fina’dispensary,1
4134,gimmen-ña,1
4135,nubena,1
4136,dadalak,1
4137,sagå-ña,1
4138,swimming,1
4139,pool,1
4140,inatan,1
4141,fanmåtmos,1
4142,shampoo,2
4143,vines,1
4144,ma’utot,1
4145,guesgues,1
4146,makåmyo,1
4147,gapotilu,1
4148,paine,1
4149,fanutot,2
4150,na’kahulo’,1
4151,fañaonao,1
4152,manmåmfok,1
4153,pinatlalåhi,1
4154,beams,1
4155,e’sine’so’,1
4156,e’haggan,1
4157,e’chiba,1
4158,updated,1
4159,control,1
4160,immigration,2
4161,fina’sume,1
4162,bandån,1
4163,screening,1
4164,manrekto,1
4165,annnok,1
4166,fina’,1
4167,table,1
4168,deal,1
4169,na’ma’åse’,1
4170,na’piniti,2
4171,kannai-ta,1
4172,isao-ta,1
4173,fanu’i,1
4174,masangåni,2
4175,susume’,1
4176,eskapåyi,1
4177,“enao,1
4178,ma’åmot,1
4179,siha”,1
4180,emplea’o,1
4181,mamaolek,1
4182,sangån,1
4183,citizen,1
4184,manmanaitai,1
4185,covenant,1
4186,homework,1
4187,fail,1
4188,grådu-mu,1
4189,mama’familia,1
4190,famatkilu,1
4191,mana’suha,1
4192,kadenan,1
4193,cnmi,4
4194,sooner,2
4195,maekstende,1
4196,manperfekto,1
4197,fanggai,1
4198,could,3
4199,reasons,1
4200,integration,1
4201,intergration,1
4202,scarred,1
4203,79,1
4204,thinking,1
4205,actually,1
4206,voted,1
4207,against,1
4208,makes,1
4209,mistakes,1
4210,revenge,1
4211,sane,1
4212,alright,5
4213,forth,1
4214,sorry,1
4215,together,2
4216,whole,1
4217,chain,2
4218,divided,1
4219,need,2
4220,stick,1
4221,hang,5
4222,last,2
4223,agree,2
4224,together”,1
4225,lay,1
4226,weapons,1
4227,instead,1
4228,each,1
4229,spoke,1
4230,moved,1
4231,feeling,1
4232,accept,1
4233,suffer,1
4234,since,2
4235,spanish,3
4236,dance,2
4237,everybody’s,1
4238,pouring,1
4239,into,2
4240,change,1
4241,micronesian,2
4242,americans,1
4243,cultures,1
4244,forced,1
4245,practicing,1
4246,fought,1
4247,long,1
4248,survived,1
4249,fast,1
4250,bring,2
4251,difference,2
4252,style,2
4253,pronunciation,1
4254,trouble,1
4255,em,1
4256,grew,1
4257,speaking,2
4258,learning,1
4259,native,1
4260,tongue,1
4261,difficult,2
4262,easier,1
4263,far,1
4264,apart,1
4265,given,1
4266,chance,1
4267,weren’t,1
4268,punished,1
4269,yes,1
4270,remember,1
4271,punish,1
4272,came,1
4273,wasn’t,2
4274,tough,1
4275,harsh,1
4276,spank,1
4277,worse,1
4278,trying,2
4279,dances,2
4280,gotta,4
4281,start,8
4282,somewhere,4
4283,wait,1
4284,ours,1
4285,past,1
4286,somebody’s,1
4287,polynesian,2
4288,fingers,1
4289,yours,1
4290,represents,1
4291,again,1
4292,continuity,1
4293,proficient,1
4294,helps,1
4295,smart,1
4296,losing,2
4297,piece,1
4298,wipers,1
4299,nobody,1
4300,wipe,1
4301,windshield,1
4302,getting,1
4303,blurrier,1
4304,personal,1
4305,opinion,1
4306,might,1
4307,differ,1
4308,little,1
4309,bit,1
4310,ada,2
4311,mangloña,2
4312,anna,1
4313,borja,1
4314,asagua,1
4315,mendiola,1
4316,trentai,1
4317,hulio,1
4318,george,7
4319,washington,3
4320,ineru,1
4321,sisentai,4
4322,training-hu,1
4323,scofield,1
4324,basic,1
4325,advanced,1
4326,infantry,3
4327,infantryman,1
4328,25th,2
4329,division,2
4330,21st,1
4331,battle,1
4332,divison,1
4333,re-enlist,2
4334,1st,5
4335,cav,3
4336,9,1
4337,squadron,1
4338,dmz,1
4339,berlin,1
4340,volunteer,2
4341,platoon,22
4342,madanche,1
4343,handgrenade,1
4344,fort,10
4345,dix,1
4346,jersey,2
4347,drills,2
4348,arms,2
4349,senior,5
4350,drill,2
4351,instructor,2
4352,ord,4
4353,madånche,1
4354,båchit,1
4355,brigade,1
4356,madanche-ku,1
4357,reclassify,1
4358,mos,1
4359,bravo,1
4360,72,1
4361,gulf,1
4362,gordon,2
4363,georgia,1
